airtable_id,sid,PMID,PMCID,isOpenAccess,license,authMan,chunkable
recD5jNlX2hyAS1qJ,MAN2018,29997249,,N,,N,False
recDBMyNUQkRRJDnH,CAO2026B,42656474,PMC13506778,N,,N,False
recDOKp1gLrUAyzld,SANG2026,42677553,,N,,N,False
recDR1AY40yzouWmn,LIU2020,31937935,PMC7102936,N,,Y,False
recDksrmz0xNzqMIy,SAR2004,15268862,,N,,N,False
recDwA7CYTaUvMfyV,LAB2015,26147250,PMC4691706,N,,Y,False
recECCNZLOt9YIPf6,MAR2012,22576015,PMC3427256,N,,N,False
recERrb34VtLy2jPu,KNO2026,42639474,PMC13501984,N,,N,False
recEUqsLnOYvruwov,PAR2014,25457612,PMC4303546,N,cc by-nc-nd,Y,False
recEcr295euEFDpRf,KIM2019,30602761,,N,,N,False
recEugEWu0OP6h9AG,LV2026,42463581,,N,,N,False
recF7Hc40EueOmTN3,VAL2019,32694720,PMC12569966,N,,Y,False
recFZrr7QtlBbiFig,FRI2006,16919458,,N,,N,False
recFbaDCwPJSm23Ig,YAN2006,17043309,PMC1619946,N,,N,False
recFs8qjfCZ9vwfPG,GUE2007,17613433,,N,,N,False
recG5MXcbdanBaoKl,BEN2013,23429703,PMC3753690,N,,Y,False
recG8lnqaGl1kOveY,BAT2022,35580586,,N,,N,False
recGH3MF4cLhQkoX7,BJE2010,20074526,PMC2824086,Y,cc by,N,True
recGI0z9Wd8AR1UTC,NAP2020,32612235,PMC7610377,Y,,Y,False
recGWVT6500Z06nND,CAC2010,20178983,PMC2857107,N,cc by,N,True
recGg3pUB0xp9EGfi,BIS2013,23312829,,N,,N,False
recGqIranw2I5YDg0,DEMMINGS2026,42599806,,N,cc by,N,True
recGwQvnNVerX3VbX,MOS2018,30425336,,N,,N,False
recHD2Mi3UWbYDwbD,BETZ2013,24385483,PMC3840941,Y,cc by-nc-sa,N,True
recI1qPNpInj0a373,SU2026,42601357,PMC13476243,Y,cc by-nc-nd,N,False
recIOrm98bWqLcjJU,HARA2002,12150926,,N,,N,False
recIXjF7nNjumpvaO,ZEN2013,23812589,PMC3759242,Y,,Y,False
recJ1iFDFn9MXy4EU,ROD2011,22140653,PMC3227125,N,,Y,False
recJ7HqwH1PK0IWM2,NAT2026,42570420,PMC13476742,Y,cc by,N,True
recJmO1DtlsWNssVH,VAL2017,29056426,PMC5687294,N,,Y,False
recKocMuhAkIH0j7G,KRISTIANSEN2026,42551770,,N,cc by,N,True
recL72MDx8Pac2vzE,KEN2016,27304501,PMC4910876,N,,Y,False
recL7zCLxk49IppTI,HAL2012,22750207,PMC3454865,N,,Y,False
recLNhCvlOk7ZjEKG,LAP2012,22500797,PMC3331679,N,,Y,False
recLZSuzK0mHl4gZB,MEN2023,37264081,PMC10328828,Y,cc by,N,True
recMdXH3k2eLM8dxk,POL2008,19046571,,N,,N,False
recMh0ojhRrjY0hJt,KIM2008,18604198,PMC2711503,Y,,Y,False
recMpGYs4HOk9nE6p,GUE2006,17141160,,N,,N,False
recN3nxzraKOLPsPZ,MADKOUR2026,42642481,PMC13507096,N,,N,False
recNLnPLOAinJGojS,HE2026,42605193,PMC13478719,Y,cc by,N,True
recNSgcPSqZW2DHbO,HSI2010,20227039,PMC2901095,N,,Y,False
recNWKT2EWbnkvHhq,GIL2026,42432754,PMC13374298,Y,cc by-nc-nd,N,False
recNhU2bJhIwxnWvr,GAR2003,12820960,,N,,N,False
recNp7amnYpl8XPZv,SIN2013,23525088,PMC3672957,Y,,Y,False
recNtfCh1nVbyPJvd,KRU2010,21047224,,N,,N,False
recNwZgC18LHp5vUd,SAX2016,27487210,PMC4988899,Y,,Y,False
recO6rich3mCUBBT1,SAU2003,12766776,,N,,N,False
recO7kKKFdorOuqvg,WANG2026C,42685187,PMC13537258,N,,N,False
recOK2gDO4w87DF8w,ROM2016,26992237,PMC4991370,Y,cc by,N,True
recOfPG9Bg0hDi4SA,CHU2019,31761958,PMC6925069,Y,cc by,N,True
recOySRKfnGM6lyG0,WEN2026,42545197,PMC13431143,N,,N,False
recP33zt3I20HiXhC,SCH2025,41056387,PMC12666311,Y,cc by-nc-nd,N,False
recPO5ygv2z9LGHIL,JAC2004,15467718,,N,,N,False
recPVjN8PSFLpJZ16,ROD2016,27279227,PMC4902179,Y,,Y,False
recPdg2latK4H9Maa,TSU2013,24095279,PMC3867817,N,,Y,False
recQ8gp21NNwBerba,LEI2018,29872228,PMC7346717,N,,Y,False
recQLsIFt85i2Z6Xk,BAS2012,22149876,PMC5705195,N,,Y,False
recQQxvPIOmoXx85U,SHE2019,31704029,PMC7008705,N,,Y,False
recQVzVup0IIwWZKC,KAE2005,16293764,,N,,N,False
recQcoM3oUoxdscGD,SAX2015,26586190,PMC4698039,N,,Y,False
recQtgs23u1KhBsmm,SHIMADA2026,42650242,PMC13509233,N,,N,False
recQzzkYKkAkJqqZP,LEE2010,20203043,PMC2866632,N,,Y,False
recR0WmrBrkY3UxVd,CHA2014,25263562,PMC4223866,N,cc by-nc-nd,Y,False
recR9MCumK1ni1WBl,EHN2008,18568033,PMC2664098,N,,Y,False
recRQkC6AFRbDGIAU,KUO1992,1614535,,N,,N,False
recRWuNDAUeF1wRKt,GUE2009,19185849,PMC2701381,N,,Y,False
recRi8r35BW3WChlN,INO2006,16959574,,N,,N,False
recRifGxz2fZ4998r,CAN2002,12040186,,N,,N,False
recRtPcM84rsOvA49,CUN2007,18046414,,N,,N,False
recS38GWizgqQwbC3,YUX2010,20526321,PMC2920749,Y,,Y,False
recS6TfKk0t9AudIG,GOR2026,42572918,PMC13454951,Y,cc by,N,True
recST3SNbHnO16TaJ,MAJ2004,15156201,,N,,N,False
recSWfMI8tX8qTtyz,DEL2011,21358638,PMC3077821,Y,,Y,False
recSXQPCUPUD8WNAH,JIN2026,42468714,,N,,N,False
recSfpcsnTvbGyOqf,BAR2016,27072897,PMC4833857,Y,cc by,N,True
recSni3a4QRG1caln,PIR2026,42437600,,N,cc by-nc,N,True
recTFnh8w8i9fe8tm,LOE2002,12408816,,N,,N,False
recTLmKkEzBDyZcYy,BIS2008,18184959,PMC3398441,N,,Y,False
recTqENeNAXn9Nd9o,ROC2012,22692423,PMC3437338,N,,Y,False
recUN3ZDDqKgJOtZz,VAL2022,35831510,PMC9464592,N,,Y,False
recUVDAEI4of5ymmg,ZHOU2026,42665721,PMC13525032,N,,N,False
recUXDLF9CNtyaciN,SCH2003,12747827,,N,,N,False
recUlodFMxNeBoGvh,GAR2009,19402821,PMC2708931,Y,cc by-nc,N,True
recUw8W4MjwAElwrG,CAO2026,42558438,PMC13437482,Y,cc by,N,True
recV7IKdWLsQfqtNw,VEZ1975,1102508,,N,,N,False
recV7ukT0NTbeZhoD,YAN2013,23636326,PMC4512754,Y,,Y,False
recVXppGHVxaoBra4,LI2026B,42658194,PMC13521125,N,,N,False
recVdLRh6NQbVxeF7,WOL2017,28199306,PMC5360989,Y,,Y,False
recVe6W1YsrZ9uBXU,BET2013,23852728,PMC3732980,N,,N,False
recVhCCIWKDtYOODx,OSH2007,17517883,PMC3199301,N,cc by,Y,True
recVltrif6rYEA9Gq,RAV2004,15146184,,N,,N,False
recVlw2EwjZh9ElM9,HEN2026,42578718,,N,,N,False
recVqWee3cn9qu3Mj,TAO2026,42606523,PMC13480153,N,,N,False
recVzEv9RAitFOmNN,MCC2011,21410393,PMC3118601,N,,Y,False
recW8iUqbackDrHBw,BOD2001,11715023,,N,,N,False
recWAmmcy9JS3b24x,DIB2012,22795129,PMC3693578,N,,Y,False
recWP8HbDafOx5slV,BIT2016,27549339,PMC4996648,Y,cc by,N,True
recWSerR3ss7RRqTO,THO2009,19150980,PMC2658096,N,cc by,N,True
recWesj8t79R4ejU5,LI2026,42463886,,N,cc by,N,True
recWoowee1z3kNmnP,LAM2012,22461615,PMC3324089,N,,Y,False
recX49pfXM4oCDTRL,BAR2013,23723238,PMC3728654,N,,Y,False
recXEYyrhDpMKYFLo,MARCHANT2026,42468920,PMC13459988,Y,cc by-nc-nd,N,False
recXNCUaAPxeXQdts,CHE2018,29567957,PMC5951902,N,,N,False
recXPTgRWnePIVLHk,SET2012,22343943,PMC3298007,Y,cc by-nc-sa,N,True
recXTby8V8dCUo1X3,ANA2019,31601764,PMC6795536,N,,Y,False
recXwKyJdv1xUYSI1,LON2005,15854902,,N,,N,False
recYhORRCZzhkBTvR,SHI2014,24556838,,N,,N,False
recYhfSQ1bcxBMQuH,JOH2013,23325216,PMC3687363,N,,Y,False
recZ24bgXNCuxI1Lt,DRU2009,19188252,PMC2678224,N,,N,False
recZPgfmrejl4nNAJ,NEF2013,23863708,PMC3726163,N,,N,False
recZZdLU89m8O5AV9,FOK2014,24409289,PMC3883653,Y,cc0,N,True
recZdsFOLinVEa31K,WAG2014,24625776,PMC4122326,N,,Y,False
recZhTbUGjc7bMdOW,KAL2010,20444419,PMC3081779,N,,Y,False
recZlwk5iUYp12AGZ,REB2015,25561175,PMC4376665,Y,,Y,False
recZvpaoVmud0BrWW,WEI2008,18848473,,N,,N,False
recaBwSLXX6m3amGB,NOR2026,42635110,PMC13501503,N,cc by-nc-nd,N,False
recaD49MvZFzPLru8,SCA2020,33158864,PMC7673708,Y,cc by-nc,N,True
recaG789rsVd43UK7,WUX2013,23994476,PMC3784301,N,cc by,Y,True
recaZZ9nOAKI2XV43,POW2006,16418483,PMC1356109,N,,N,False
recaaYPgYql1sYazE,SAB1995,7822316,,N,cc by,N,True
recavyZ1uGI5vJQd2,SAN2007,17386266,,N,,N,False
recaxgB4x2YAvfLSf,STR2022,36179270,PMC9741502,Y,cc by,N,True
recb1m61VGG4Z9XMA,HSU2011,21659604,PMC3177140,N,,Y,False
recb9fbVM8srN7U9K,INO2003,14651849,,N,,N,False
recbSwE3quFbh2R42,WIL2012,22587563,PMC3434687,N,,Y,False
recbXxiKfK42EyT5f,HOX2019,31686003,PMC7314312,N,,Y,False
recbs9J1oKXHT6MZj,WYA2017,29053970,PMC5704964,N,,Y,False
reccZYN44WxXqWXWA,SPI2010,20376313,PMC2848616,Y,cc by,N,True
recczZI9A495su6ED,ROB2013,23429704,,N,,N,False
recdltAuoXxcA55lC,ROM2001,11715022,,N,,N,False
recdv4XfAAZpyrQNc,SUX2017,29107538,PMC5722659,N,,Y,False
recdxYxzw5MapeeCg,LEE2024,38310895,,N,cc by,N,True
rece8vSjJQyqqDEgN,ZHAI2026,42653946,PMC13515395,N,,N,False
receYWQ0umdAkz4a5,HAFEZ2026,42560464,PMC13447632,Y,cc by-nc-nd,N,False
recerDZAnfBUtitVq,MOE2025,40188830,PMC12074816,Y,cc by,N,True
recf5Sp92vcZ0hr6v,FLY2013,23734717,PMC4098908,N,,Y,False
recf7KAJkQ3volp30,ZHO2009,19211884,PMC3904448,N,cc by-nc-sa,Y,True
recfGf7LYhacGbJBS,FOR2010,20577053,PMC2898585,N,,N,False
recfhs9I5KjBO55r9,VEL2003,14668850,,N,,N,False
recfsUGqIKDHQs2VK,JAC2026,42570192,,N,,N,False
recg14gNXZS8qaFYr,NAZ2013,23524951,,N,,N,False
recgJSdtF0V7Gohpx,SAX2026,42562625,,N,,N,False
recgM9nKURc1H4kTT,KAP2004,15186745,PMC2754830,N,,Y,False
recgPFenUd5keyLK3,WAN2015,25567906,PMC4295826,N,,Y,False
recgUszC1ucJmkmXd,CAR2008,18725988,PMC2518073,N,,N,False
recgZcvdAHvIqFieU,CHA2016,26972053,PMC4808398,N,,Y,False
recghU4llWRZdKZnL,DIB2015,26159692,PMC4734635,N,,Y,False
recgt2Ksz7pARl2Tr,DAB2026,42618701,,N,,N,False
rech5ooNoYWfSoiCs,DIB2013,23728461,PMC3743096,N,,Y,False
rechMsV45lnPg6ynI,ULL2026,42569319,PMC13449739,Y,cc by,N,True
rechciKZUb3PLBRbh,KAH2000,10963197,,N,,N,False
rechi6ceS9DrZhDkb,ROB2012,22560223,PMC3348514,N,,Y,False
recho6vey7nWwXSrW,MIL2011,20974732,PMC3021372,N,,N,False
reciB7LlulMih1omu,SEL2009,19797661,PMC4954603,N,,Y,False
recidcs2hYAneYRSf,YAO2011,21306238,PMC4208619,N,,Y,False
recimckIQSnB4dWJb,LAW2018,30061680,PMC6279252,Y,,Y,False
recipUqy1DZBDiWrO,MAT2017,28094793,PMC5247583,Y,cc by,N,True
recj0uklzlexSt4uR,YAN2026,42454485,PMC13367966,Y,cc by,N,True
recj5FgK8Dubzx5me,GIN1999,10364159,PMC316780,N,,N,False
recjKpWbNcuhm8nt0,BEN2016,26912861,PMC4786372,N,,Y,False
recjRshYBT7JMXhk9,DUR2026,42698366,PMC13545643,N,cc by,N,True
recjRtR5QhDGB1qjJ,LV2026S,42554966,PMC13442801,Y,cc by,N,True
recjS1ZJJN07wEe8L,MEI2008,18495876,PMC2633923,N,cc by-nc-sa,Y,True
recjeTw61euF4RfNS,GRA2014,24631838,PMC4012430,N,,Y,False
recjlpOOMTRzAcJy5,SONH2026,42432192,PMC13434734,Y,cc by,N,True
recjrZUIORxDi0NEY,TIW2026,42618323,,N,,N,False
reckAVL99iWEkcGPD,MAR2026,42429895,,N,,N,False
reckBZ7J4GWZsOAVA,AYL2015,26678875,,N,,N,False
reckXBFeODbeUziCz,BAN2014,25041462,,N,,N,False
reckZFPDlbo3ZGUeP,KAR2017,29170376,PMC5700991,Y,cc by,N,True
reckeAESisrE9NoOi,BAB2025,41817439,PMC13248761,Y,cc by,N,True
reckocnarWADQktEv,CHE2008,18809716,PMC2556783,Y,cc by-nc-sa,N,True
recl1wj9HLFDr42nU,DEM2014,24529380,PMC4346203,N,,Y,False
recl5db8ChgowGlvT,PEREZ2026,42671914,,N,,N,False
reclBOB6yn6bnkd04,SAN2010,20381137,PMC3024592,N,,Y,False
reclBa4RS7HmzsIpW,ZON2011,22053050,PMC3211112,N,,Y,False
reclZFc0cu5xi20Fu,ROG2019,31601708,PMC7176403,N,,Y,False
reclb9mXNu9PPmIm4,WOLF2017,28768171,PMC5560103,N,,Y,False
recld5W73MWNghluv,LIX2010,20724638,PMC3116441,N,,Y,False
recldns4kxIiLTptj,POW2011,22136167,PMC3616892,N,,Y,False
recmB4BGexGbqqG60,ZIN2011,21376236,,N,,N,False
recmYPFjvS2qFmiwm,PEN2017,28199315,PMC5570594,N,,Y,False
recmkgt03KJ8RMpHF,SHA2004,15380067,,N,,N,False
recn00shA95B26vl5,HUD2007,17538086,,N,,N,False
recn4gaz9CXnHQWSK,THO2012,22552098,PMC3347774,Y,,Y,False
recnBYQEq9uyZjtN3,WUL2006,16469695,,N,,N,False
recnBbgIh5xL1MxNf,URF2017,28374166,PMC5411365,N,,N,False
recnHDO65JLsC6o0R,JUN2015,25963655,PMC4475919,N,,N,False
recnMDw0JPsCDOleJ,HOW2017,28089566,PMC5299044,N,,Y,False
recnRLXonyxBelCjv,HAN2025,40778880,PMC12422820,Y,cc by,N,True
recnyncZT6tMQY65R,BRO1994,8008069,,N,,N,False
recoG7hYKn5cLqYrP,SHE2018,29590090,PMC5975964,N,,Y,False
recofyhNy3Liz1ptw,FIN2002,12080086,PMC186342,N,,N,False
recog5az4AhmqRUTU,ALS2026,42641111,,N,,N,False
recp41LYIij607757,GUIB2026,42607031,,N,,N,False
recpIP5eBm2ru4CGC,KIM2002,12150925,,N,,N,False
recpOJ1kPnEdFiBPG,CHO1996,8662507,,N,,N,False
recpRPfIFKm5foVaX,ZON2010,21157483,PMC3390257,N,,Y,False
recpX2lm71qwtdwlj,PET2011,21816276,PMC3336367,N,,Y,False
recpa9njN4sKP4XD7,DEL2009,19538929,PMC2768135,N,,Y,False
recpcRNZORK5D9hYy,CHR2009,20028854,,N,,N,False
recpxCmKtLqWpuh76,GAR2008,18925875,,N,,N,False
recq5cLHKnQrTN9z9,PYO2013,23939249,PMC3753544,Y,cc by-nc-sa,N,True
recqWtQUvS1e3Wsdk,MEL2003,12958363,,N,,N,False
recqpJAnMEvzpBleO,PRI1992,1380182,,N,,N,False
recqujqUW0cltHFnN,MEN2014,24529379,PMC4030681,N,,Y,False
recr2i8MriMWwF3lZ,SEN2010,21179166,,N,,N,False
recr3sUcP75tegGwc,VAN2007,17277771,,N,,N,False
recr5GyN3lfu2GRet,FAN2026,42575690,,N,,N,False
recr6IkHflqMr5ZZT,GIN2026,42643853,PMC13505498,N,,N,False
recrFSb29Pnlzht1K,CON2021,33483422,PMC7848693,N,,N,False
recrRvDlw4HBDlUMn,HAR1998,9603962,,N,cc by,N,True
recrTDF3qEc5x82tO,GAO2026B,42558341,PMC13437317,Y,cc by,N,True
recrXGgOGnCxL2F5x,WAN2011,22195744,PMC3248798,N,,Y,False
recrvpzLsMkOjy47n,YAN2017,29236692,PMC5750076,Y,,Y,False
recs2i4RGhVIfeGAn,SAR2005,15718470,,N,,N,False
recsMUGXdWjBkeg4y,PET2013,24081491,PMC3787382,Y,cc by-nc-sa,N,True
recsMc4AxFPLLcbfK,BRU1997,9204908,,N,,N,False
recska50yKR1aufZo,SET2011,21617040,PMC3638014,N,,Y,False
recsnGM0DZ63NfKRJ,ARA2009,19543266,PMC2710807,Y,,Y,False
rect8DcQKR3S6SDLm,BLA2006,17012837,,N,,N,False
recu9k25MYH0VYIEJ,ZHU2026,42462870,,N,,N,False
recuA7MqpKpCMFyvG,KIM2012,22575674,PMC3389276,N,,Y,False
recuSFDFKFIgYzaWW,GU2017,29123071,PMC5747364,N,,Y,False
recuXn353P2vVLBjb,HOS2009,19211835,PMC2663915,N,,N,False
recugoqPzVR32nB69,YUX2011,21659605,PMC3195509,N,,Y,False
recukzU2V53AO6H4A,PAN2013,23716719,,N,,N,False
recuy4XEOJVMim3cq,PLEDGER2026,42558000,PMC13479822,Y,cc by,N,True
recvFeSTAad9cNXIu,MIL2014,24341993,PMC4032600,Y,cc by,Y,True
recvV56u2LLI0BGJx,POR2008,18762023,PMC2593919,Y,cc by-nc-nd,N,False
recvc5GfvNEE0FPRK,GAN2009,19258318,PMC2673298,N,cc by,N,True
recve8jXXGiK9vsUj,SUN2026,42643810,PMC13504103,N,cc by-nc,N,True
recvoVVzEO0MKFfXh,BRU2004,15545625,PMC534650,N,,N,False
recwFeXK5Mr6jLGZM,DEM2009,19471117,,N,,N,False
recwRWn64homYsptH,DUR2012,22749528,,N,,N,False
recwef5HQ2I7LCZqW,TEE2003,12906785,,N,,N,False
recx59H4rw3zrG5V1,STO2003,12766775,,N,,N,False
recxBOGByHT70tswj,LEE2026,42649291,,N,cc by-nc-nd,N,False
recxQMj4ZxTGbSEHC,HAR2009,19587680,PMC2786175,Y,,Y,False
recxb7pmalbVV0o2I,REN2026,42562425,PMC13448627,Y,cc by-nc,N,True
recxihk1cqR2v2DSB,ZID2009,19804760,PMC2759400,N,,Y,False
recxjQk3nx12ftEZW,JIB2026,42455795,PMC13427972,Y,cc by,N,True
recxrFQLzpRsoPcbE,KIM2011,21258367,PMC3987946,N,,Y,False
recy3aGAsjW8QMytS,POU2013,23193181,PMC3609591,Y,cc by-nc-nd,N,False
recy4C63sI2mjdsE4,STU2018,29424687,PMC5837792,Y,cc by,N,True
recyR6xFZ0wmrfE5S,KUS2026,42695806,,N,,N,False
recyhbv6P5EE2SYJU,MA2005,15851026,,N,,N,False
recynQ83jeiJiN3jw,NOJ2003,12604610,,N,cc by,N,True
recyqTvAlxLdJ14nD,DEN2026,42436355,PMC13482101,Y,cc by,N,True
recz0Uppst01m4Hpi,HE2025,39572234,PMC11789495,Y,cc by-nc,N,True
reczARNI2VfHUOWFv,FRA2013,23158522,,N,,N,False
reczN9XOq7dX5Gj2B,GAN2011,21310961,PMC3064154,N,cc by,N,True
reczRkRXO3HUjaiDa,GOB2016,27076075,PMC5067300,Y,cc by,N,True
reczdhKqhNUgNe2HE,ABR2026,42560011,,N,cc by-nc-nd,N,False
reczgRxUmVb7B5cE7,HAN2012,22424946,,N,,N,False
reczlWHrQSNa1Z6lH,LU2026,42647400,,N,,N,False
reczuQ0rnQYbwWgZT,CHE2009,19934433,PMC4020596,N,,Y,False
reczwljNDQEbHAdCD,PET2009,19446321,PMC2758791,N,,Y,False
