sid,doi,pmid,pmcid,open_access
WAG2014,10.1158/2159-8290.CD-13-0353,24625776,PMC4122326,yes
REB2015,10.1038/nature14107,25561175,PMC4376665,yes
WEI2008,10.1016/j.immuni.2008.08.012,18848473,,
SCA2020,10.1126/sciadv.abc1251,33158864,PMC7673708,yes
WUX2013,10.1016/j.celrep.2013.07.030,23994476,PMC3784301,yes
POW2006,10.1101/gad.1381406,16418483,PMC1356109,yes
SAB1995,10.1074/jbc.270.2.815,7822316,,
SAN2007,10.1016/j.molcel.2007.03.003,17386266,,
HSU2011,10.1126/science.1199498,21659604,PMC3177140,yes
INO2003,10.1016/s0092-8674(03)00929-2,14651849,,
WIL2012,10.1111/j.1474-9726.2012.00832.x,22587563,PMC3434687,yes
HOX2019,10.1038/s41568-019-0216-7,31686003,PMC7314312,yes
WYA2017,10.1016/j.cell.2017.09.046,29053970,PMC5704964,yes
SPI2010,10.1371/journal.pone.0009979,20376313,PMC2848616,yes
ROB2013,10.1126/science.1228771,23429704,,
MUT2026,10.64898/2026.03.31.715514,,,
ROM2001,10.1038/ncb1101-1009,11715022,,
SUX2017,10.1016/j.molcel.2017.10.016,29107538,PMC5722659,yes
LEE2024,10.1016/S2666-7568(23)00258-1,38310895,,
MOE2025,10.18632/aging.206235,40188830,PMC12074816,yes
FLY2013,10.1111/acel.12109,23734717,PMC4098908,yes
ZHO2009,10.1523/JNEUROSCI.5685-08.2009,19211884,PMC3904448,yes
VEL2003,10.1038/426620a,14668850,,
NAZ2013,10.1038/ncb2708,23524951,,
KAP2004,10.1016/j.cub.2004.03.059,15186745,PMC2754830,yes
WAN2015,10.1126/science.1257132,25567906,PMC4295826,yes
CAR2008,10.1172/JCI34739,18725988,PMC2518073,yes
CHA2016,10.1016/j.cell.2016.02.035,26972053,PMC4808398,yes
DIB2015,10.1016/j.tcb.2015.06.002,26159692,PMC4734635,yes
DIB2013,10.1038/ncb2763,23728461,PMC3743096,yes
KAH2000,10.1016/S0140-6736(00)02480-6,10963197,,
ROB2012,10.1016/j.cmet.2012.04.007,22560223,PMC3348514,yes
MIL2011,10.1093/gerona/glq178,20974732,PMC3021372,yes
SEL2009,10.1126/science.1177221,19797661,PMC4954603,yes
YAO2011,10.1056/NEJMoa1009290,21306238,PMC4208619,yes
LAW2018,10.1038/s41556-018-0148-6,30061680,PMC6279252,yes
MAT2017,10.1038/ncomms14063,28094793,PMC5247583,yes
YAN2026,10.1172/JCI199709,42454485,PMC13367966,yes
GIN1999,10.1101/gad.13.11.1422,10364159,PMC316780,yes
BEN2016,10.1126/science.aad0489,26912861,PMC4786372,yes
MEI2008,10.1523/JNEUROSCI.0955-08.2008,18495876,PMC2633923,yes
GRA2014,10.1158/2159-8290.CD-13-0929,24631838,PMC4012430,yes
SONH2026,10.1038/s12276-026-01776-2,42432192,,
MAR2026,10.1007/s10549-026-08012-5,42429895,,
AYL2015,10.1126/science.aaa3870,26678875,,
BAN2014,10.1111/dom.12354,25041462,,
KAR2017,10.1038/s41467-017-01862-0,29170376,PMC5700991,yes
BAB2025,10.1002/advs.202515220,41817439,PMC13248761,yes
CHE2008,10.1084/jem.20081297,18809716,PMC2556783,yes
DEM2014,10.1016/j.cell.2014.01.024,24529380,PMC4346203,yes
SAN2010,10.1016/j.cell.2010.02.024,20381137,PMC3024592,yes
ZON2011,10.1126/science.1207056,22053050,PMC3211112,yes
ROG2019,10.1126/science.aay0166,31601708,PMC7176403,yes
WOLF2017,10.1016/j.cmet.2017.07.001,28768171,PMC5560103,yes
LIX2010,10.1126/science.1190287,20724638,PMC3116441,yes
POW2011,10.1146/annurev-immunol-020711-075024,22136167,PMC3616892,yes
ZIN2011,10.1016/j.cell.2011.02.014,21376236,,
PEN2017,10.1038/nature21378,28199315,PMC5570594,yes
TAN2024,10.1101/2024.11.24.625068,,,
HUD2007,10.1056/NEJMoa066838,17538086,,
THO2012,10.1038/nature11083,22552098,PMC3347774,yes
WUL2006,10.1016/j.cell.2006.01.016,16469695,,
URF2017,10.1007/s11357-017-9972-z,28374166,PMC5411365,yes
JUN2015,10.1128/MCB.00125-15,25963655,PMC4475919,yes
HOW2017,10.1016/j.cmet.2016.12.009,28089566,PMC5299044,yes
HAN2025,10.18632/aging.206300,40778880,PMC12422820,yes
BRO1994,10.1038/369756a0,8008069,,
SHE2018,10.1038/nature26158,29590090,PMC5975964,yes
FIN2002,10.1101/gad.995802,12080086,PMC186342,yes
KIM2002,10.1016/s0092-8674(02)00808-5,12150925,,
CHO1996,10.1126/science.273.5272.239,8662507,,
ZON2010,10.1038/nrm3025,21157483,PMC3390257,yes
PET2011,10.1016/j.cell.2011.06.034,21816276,PMC3336367,yes
DEL2009,10.1016/j.immuni.2009.04.014,19538929,PMC2768135,yes
CHR2009,10.1158/0008-5472.CAN-09-1751,20028854,,
GAR2008,10.1042/BJ20081668,18925875,,
PYO2013,10.1038/ncomms3300,23939249,PMC3753544,yes
MEL2003,10.1126/science.1087782,12958363,,
PRI1992,10.1126/science.1380182,1380182,,
MEN2014,10.1016/j.cell.2013.11.049,24529379,PMC4030681,yes
SEN2010,10.1038/nature09584,21179166,,
VAN2007,10.1038/ncb1547,17277771,,
CON2021,10.1073/pnas.2022120118,33483422,PMC7848693,yes
HAR1998,10.1074/jbc.273.23.14484,9603962,,
WAN2011,10.1016/j.immuni.2011.09.021,22195744,PMC3248798,yes
YAN2017,10.1038/nature25023,29236692,PMC5750076,yes
SAR2005,10.1126/science.1106148,15718470,,
PET2013,10.1083/jcb.201307084,24081491,PMC3787382,yes
BRU1997,10.1126/science.277.5322.99,9204908,,
SET2011,10.1126/science.1204592,21617040,PMC3638014,yes
ARA2009,10.1038/nature08155,19543266,PMC2710807,yes
BLA2006,10.4161/cc.5.18.3288,17012837,,
ZHU2026,10.1016/j.cbi.2026.112261,42462870,,
KIM2012,10.1016/j.molcel.2012.04.007,22575674,PMC3389276,yes
GU2017,10.1126/science.aao3265,29123071,PMC5747364,yes
HOS2009,10.1091/mbc.e08-12-1248,19211835,PMC2663915,yes
YUX2011,10.1126/science.1199484,21659605,PMC3195509,yes
PAN2013,10.1126/scisignal.2004112,23716719,,
MIL2014,10.1111/acel.12194,24341993,PMC4032600,yes
POR2008,10.1016/j.cmet.2008.07.007,18762023,PMC2593919,yes
GAN2009,10.1074/jbc.M900573200,19258318,PMC2673298,yes
BRU2004,10.1101/gad.1256804,15545625,PMC534650,yes
DEM2009,10.4161/cc.8.12.8606,19471117,,
DUR2012,10.1016/j.molcel.2012.05.043,22749528,,
TEE2003,10.1016/s0960-9822(03)00506-2,12906785,,
STO2003,10.1038/ncb995,12766775,,
HAR2009,10.1038/nature08221,19587680,PMC2786175,yes
ZID2009,10.1016/j.cell.2009.07.034,19804760,PMC2759400,yes
JIB2026,10.1530/RAF-26-0044,42455795,,
KIM2011,10.1038/ncb2152,21258367,PMC3987946,yes
POU2013,10.2337/db12-0975,23193181,PMC3609591,yes
STU2018,10.7554/eLife.33101,29424687,PMC5837792,yes
NCT05835999,NCT05835999,,,
NOJ2003,10.1074/jbc.C200665200,12604610,,
DEN2026,10.1038/s44318-026-00858-1,42436355,,
HE2025,10.1101/gad.352084.124,39572234,PMC11789495,yes
FRA2013,10.1016/S0140-6736(12)61134-9,23158522,,
GAN2011,10.1074/jbc.M110.195016,21310961,PMC3064154,yes
GOB2016,10.1016/j.cmet.2016.03.013,27076075,PMC5067300,yes
HAN2012,10.1016/j.cell.2012.02.044,22424946,,
CHE2009,10.1126/scisignal.2000559,19934433,PMC4020596,yes
PET2009,10.1016/j.cell.2009.03.046,19446321,PMC2758791,yes
